# participant=ALEX
# started=2026-07-18T09:34:51.438Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-18T13:22:22.721Z,-0.0302,0.0332,0.9994,-0.0074,0.0005,-0.0097,-62.4,
2026-07-18T13:22:23.738Z,-0.0300,0.0325,0.9981,-0.0076,-0.0015,-0.0094,-61.5,
2026-07-18T13:22:24.755Z,-0.0299,0.0328,0.9987,-0.0065,-0.0014,-0.0099,-59.3,
2026-07-18T13:22:25.772Z,-0.0305,0.0337,0.9990,-0.0055,0.0000,-0.0103,-53.4,
2026-07-18T13:22:26.789Z,-0.0305,0.0332,0.9983,-0.0068,-0.0001,-0.0082,-58.5,
2026-07-18T13:22:27.805Z,-0.0302,0.0313,0.9985,-0.0056,-0.0005,-0.0090,-60.7,
2026-07-18T13:22:28.822Z,-0.0298,0.0322,1.0001,-0.0059,-0.0006,-0.0092,-53.7,
2026-07-18T13:22:29.839Z,-0.0300,0.0324,1.0009,-0.0041,-0.0010,-0.0094,-61.5,
2026-07-18T13:22:30.856Z,-0.0291,0.0324,0.9984,-0.0057,-0.0015,-0.0080,-59.4,
2026-07-18T13:22:31.872Z,-0.0299,0.0326,0.9993,-0.0076,-0.0016,-0.0090,-53.9,
2026-07-18T13:22:32.889Z,-0.0293,0.0320,0.9982,-0.0070,-0.0007,-0.0094,-61.7,
2026-07-18T13:22:33.906Z,-0.0296,0.0333,0.9992,-0.0074,-0.0005,-0.0109,-58.0,
2026-07-18T13:22:34.922Z,-0.0305,0.0328,0.9992,-0.0059,-0.0022,-0.0094,-59.1,
2026-07-18T13:22:35.939Z,-0.0319,0.0331,0.9987,-0.0066,-0.0011,-0.0078,-60.9,
2026-07-18T13:22:36.956Z,-0.0296,0.0329,0.9995,-0.0074,-0.0001,-0.0097,-59.3,
2026-07-18T13:22:37.973Z,-0.0314,0.0316,0.9986,-0.0062,-0.0004,-0.0095,-59.8,
2026-07-18T13:22:38.990Z,-0.0293,0.0343,0.9989,-0.0064,-0.0013,-0.0108,-53.2,
2026-07-18T13:22:40.006Z,-0.0303,0.0338,0.9991,-0.0056,-0.0024,-0.0103,-58.1,
2026-07-18T13:22:41.023Z,-0.0303,0.0323,0.9986,-0.0054,-0.0031,-0.0090,-61.1,
2026-07-18T13:22:42.040Z,-0.0295,0.0331,0.9989,-0.0070,0.0001,-0.0100,-56.3,
2026-07-18T13:22:43.056Z,-0.0306,0.0326,0.9982,-0.0053,0.0002,-0.0102,-59.8,
2026-07-18T13:22:44.073Z,-0.0297,0.0317,0.9986,-0.0078,-0.0005,-0.0088,-63.1,
2026-07-18T13:22:45.090Z,-0.0306,0.0336,0.9996,-0.0056,-0.0013,-0.0098,-61.2,
2026-07-18T13:22:46.107Z,-0.0304,0.0331,0.9989,-0.0045,-0.0017,-0.0104,-58.9,
2026-07-18T13:22:47.123Z,-0.0297,0.0338,0.9985,-0.0071,-0.0013,-0.0094,-61.1,
2026-07-18T13:22:48.140Z,-0.0298,0.0323,0.9989,-0.0049,-0.0016,-0.0110,-52.3,
2026-07-18T13:22:49.157Z,-0.0309,0.0336,0.9977,-0.0070,-0.0016,-0.0104,-58.8,
2026-07-18T13:22:50.174Z,-0.0312,0.0327,0.9991,-0.0063,-0.0027,-0.0102,-61.0,
2026-07-18T13:22:51.191Z,-0.0299,0.0319,0.9997,-0.0068,-0.0006,-0.0090,-56.9,
2026-07-18T13:22:52.207Z,-0.0300,0.0319,0.9991,-0.0070,-0.0015,-0.0100,-52.3,
2026-07-18T13:22:53.224Z,-0.0292,0.0321,0.9999,-0.0059,-0.0015,-0.0100,-59.7,
2026-07-18T13:22:54.241Z,-0.0318,0.0321,0.9984,-0.0089,-0.0002,-0.0084,-56.8,
2026-07-18T13:22:55.257Z,-0.0300,0.0314,0.9982,-0.0052,-0.0022,-0.0084,-60.7,
2026-07-18T13:22:56.274Z,-0.0294,0.0321,0.9995,-0.0045,-0.0005,-0.0099,-56.1,
2026-07-18T13:22:57.291Z,-0.0292,0.0320,0.9993,-0.0074,-0.0027,-0.0103,-52.5,
2026-07-18T13:22:58.308Z,-0.0315,0.0341,0.9995,-0.0053,-0.0002,-0.0089,-57.0,
2026-07-18T13:22:59.324Z,-0.0311,0.0314,0.9979,-0.0057,-0.0017,-0.0100,-58.5,
2026-07-18T13:23:00.341Z,-0.0301,0.0328,1.0000,-0.0066,-0.0022,-0.0103,-57.2,
2026-07-18T13:23:01.358Z,-0.0295,0.0327,0.9995,-0.0066,-0.0019,-0.0085,-57.1,
2026-07-18T13:23:02.375Z,-0.0304,0.0345,0.9994,-0.0049,-0.0006,-0.0087,-53.3,
2026-07-18T13:23:03.391Z,-0.0297,0.0325,0.9984,-0.0049,-0.0013,-0.0079,-61.1,
2026-07-18T13:23:04.408Z,-0.0297,0.0336,1.0000,-0.0073,-0.0004,-0.0081,-53.2,
2026-07-18T13:23:05.425Z,-0.0289,0.0317,0.9979,-0.0058,-0.0026,-0.0089,-54.7,
2026-07-18T13:23:06.442Z,-0.0297,0.0319,0.9983,-0.0088,0.0008,-0.0093,-59.4,
2026-07-18T13:23:07.458Z,-0.0306,0.0334,1.0004,-0.0080,0.0003,-0.0114,-55.9,
2026-07-18T13:23:08.475Z,-0.0304,0.0323,0.9991,-0.0061,-0.0014,-0.0090,-59.8,
2026-07-18T13:23:09.492Z,-0.0296,0.0333,0.9986,-0.0063,-0.0014,-0.0087,-54.9,
2026-07-18T13:23:10.509Z,-0.0309,0.0327,0.9994,-0.0064,-0.0012,-0.0081,-59.0,
2026-07-18T13:23:11.526Z,-0.0299,0.0331,0.9984,-0.0061,-0.0012,-0.0100,-59.0,
2026-07-18T13:23:12.542Z,-0.0292,0.0332,0.9977,-0.0074,-0.0006,-0.0092,-54.8,
2026-07-18T13:23:13.559Z,-0.0306,0.0330,0.9995,-0.0065,-0.0021,-0.0106,-53.4,
2026-07-18T13:23:14.576Z,-0.0297,0.0324,1.0001,-0.0069,-0.0014,-0.0096,-58.2,
2026-07-18T13:23:15.592Z,-0.0307,0.0331,0.9988,-0.0051,-0.0023,-0.0106,-59.5,
2026-07-18T13:23:16.609Z,-0.0301,0.0326,0.9980,-0.0092,-0.0011,-0.0087,-54.4,
2026-07-18T13:23:17.626Z,-0.0315,0.0321,0.9986,-0.0085,0.0011,-0.0084,-55.3,
2026-07-18T13:23:18.643Z,-0.0308,0.0335,0.9987,-0.0060,-0.0010,-0.0108,-51.3,
2026-07-18T13:23:19.660Z,-0.0287,0.0334,0.9982,-0.0070,-0.0022,-0.0100,-58.3,
2026-07-18T13:23:20.676Z,-0.0308,0.0327,0.9979,-0.0068,-0.0013,-0.0092,-58.2,
2026-07-18T13:23:21.693Z,-0.0304,0.0319,0.9998,-0.0061,-0.0013,-0.0087,-61.6,
2026-07-18T13:23:22.710Z,-0.0311,0.0325,0.9990,-0.0078,-0.0011,-0.0089,-59.8,
2026-07-18T13:23:23.726Z,-0.0316,0.0338,0.9976,-0.0054,-0.0012,-0.0102,-52.2,
2026-07-18T13:23:24.743Z,-0.0295,0.0351,0.9997,-0.0051,-0.0015,-0.0098,-57.9,
2026-07-18T13:23:25.760Z,-0.0303,0.0349,0.9979,-0.0053,-0.0009,-0.0080,-61.7,
2026-07-18T13:23:26.777Z,-0.0309,0.0330,0.9978,-0.0073,-0.0010,-0.0096,-59.5,
2026-07-18T13:23:27.793Z,-0.0312,0.0334,0.9986,-0.0068,-0.0002,-0.0099,-55.6,
2026-07-18T13:23:28.810Z,-0.0297,0.0327,0.9989,-0.0060,-0.0014,-0.0097,-50.7,
2026-07-18T13:23:29.827Z,-0.0296,0.0329,0.9990,-0.0061,-0.0016,-0.0100,-60.0,
2026-07-18T13:23:30.844Z,-0.0300,0.0327,0.9996,-0.0065,-0.0013,-0.0085,-63.0,
2026-07-18T13:23:31.860Z,-0.0315,0.0330,0.9994,-0.0047,-0.0004,-0.0096,-60.2,
2026-07-18T13:23:32.877Z,-0.0316,0.0332,0.9996,-0.0068,-0.0019,-0.0092,-60.6,
2026-07-18T13:23:33.894Z,-0.0299,0.0317,0.9994,-0.0072,-0.0025,-0.0108,-58.3,
2026-07-18T13:23:34.911Z,-0.0291,0.0334,0.9982,-0.0069,-0.0019,-0.0091,-59.7,
2026-07-18T13:23:35.928Z,-0.0295,0.0329,0.9983,-0.0056,-0.0014,-0.0099,-61.2,
2026-07-18T13:23:36.944Z,-0.0304,0.0308,0.9984,-0.0082,-0.0006,-0.0097,-59.4,
2026-07-18T13:23:37.961Z,-0.0310,0.0327,0.9981,-0.0050,-0.0008,-0.0097,-60.2,
2026-07-18T13:23:38.978Z,-0.0300,0.0344,0.9995,-0.0067,-0.0006,-0.0088,-60.5,
2026-07-18T13:23:39.994Z,-0.0303,0.0325,0.9985,-0.0062,-0.0020,-0.0095,-56.9,
2026-07-18T13:23:41.011Z,-0.0294,0.0339,0.9986,-0.0082,-0.0014,-0.0094,-50.6,
2026-07-18T13:23:42.028Z,-0.0303,0.0329,0.9975,-0.0067,-0.0016,-0.0088,-59.0,
2026-07-18T13:23:43.045Z,-0.0316,0.0330,0.9984,-0.0069,-0.0016,-0.0098,-57.9,
2026-07-18T13:23:44.062Z,-0.0298,0.0325,0.9982,-0.0067,-0.0008,-0.0082,-61.9,
2026-07-18T13:23:45.078Z,-0.0314,0.0326,0.9994,-0.0091,-0.0010,-0.0084,-51.3,
2026-07-18T13:23:46.095Z,-0.0289,0.0330,0.9977,-0.0060,-0.0007,-0.0070,-58.4,
2026-07-18T13:23:47.112Z,-0.0300,0.0320,0.9980,-0.0065,0.0002,-0.0094,-58.5,
2026-07-18T13:23:48.128Z,-0.0307,0.0330,0.9993,-0.0070,-0.0009,-0.0106,-57.6,
2026-07-18T13:23:49.145Z,-0.0299,0.0323,0.9988,-0.0067,-0.0014,-0.0072,-57.1,
2026-07-18T13:23:50.162Z,-0.0305,0.0321,0.9998,-0.0069,-0.0015,-0.0097,-58.6,
2026-07-18T13:23:51.179Z,-0.0298,0.0334,0.9975,-0.0072,-0.0015,-0.0092,-55.5,
2026-07-18T13:23:52.196Z,-0.0297,0.0326,0.9999,-0.0061,-0.0010,-0.0107,-59.3,
2026-07-18T13:23:53.212Z,-0.0295,0.0336,0.9991,-0.0066,0.0002,-0.0091,-57.1,
2026-07-18T13:23:54.228Z,-0.0301,0.0319,0.9985,-0.0057,0.0003,-0.0091,-54.0,
2026-07-18T13:23:55.246Z,-0.0290,0.0331,1.0009,-0.0070,-0.0004,-0.0101,-56.8,
2026-07-18T13:23:56.262Z,-0.0303,0.0319,0.9976,-0.0047,-0.0013,-0.0104,-53.7,
2026-07-18T13:23:57.279Z,-0.0290,0.0333,1.0000,-0.0073,0.0005,-0.0086,-56.5,
2026-07-18T13:23:58.296Z,-0.0302,0.0326,0.9994,-0.0053,-0.0008,-0.0088,-57.6,
2026-07-18T13:23:59.313Z,-0.0310,0.0334,0.9996,-0.0070,-0.0012,-0.0099,-51.0,
2026-07-18T13:24:00.329Z,-0.0299,0.0326,0.9981,-0.0076,-0.0005,-0.0091,-55.2,
2026-07-18T13:24:01.346Z,-0.0298,0.0339,0.9995,-0.0064,-0.0005,-0.0088,-60.2,
2026-07-18T13:24:02.363Z,-0.0290,0.0334,0.9988,-0.0056,-0.0014,-0.0098,-56.7,
2026-07-18T13:24:03.380Z,-0.0301,0.0325,0.9994,-0.0049,-0.0007,-0.0085,-56.5,
2026-07-18T13:24:04.396Z,-0.0298,0.0326,1.0002,-0.0060,-0.0026,-0.0081,-55.5,
2026-07-18T13:24:05.413Z,-0.0303,0.0334,0.9990,-0.0071,-0.0015,-0.0083,-55.8,
2026-07-18T13:24:06.430Z,-0.0312,0.0333,0.9989,-0.0075,-0.0010,-0.0102,-55.2,
2026-07-18T13:24:07.447Z,-0.0302,0.0329,1.0000,-0.0070,-0.0028,-0.0086,-58.2,
2026-07-18T13:24:08.463Z,-0.0297,0.0334,0.9989,-0.0085,0.0000,-0.0092,-59.7,
2026-07-18T13:24:09.480Z,-0.0303,0.0324,0.9985,-0.0068,-0.0009,-0.0096,-57.2,
2026-07-18T13:24:10.497Z,-0.0301,0.0315,0.9991,-0.0060,-0.0006,-0.0094,-52.3,
2026-07-18T13:24:11.514Z,-0.0303,0.0331,0.9983,-0.0076,-0.0016,-0.0098,-57.8,
2026-07-18T13:24:12.530Z,-0.0307,0.0324,0.9988,-0.0068,-0.0010,-0.0085,-53.9,
2026-07-18T13:24:13.547Z,-0.0294,0.0352,0.9984,-0.0057,-0.0008,-0.0092,-60.7,
2026-07-18T13:24:14.564Z,-0.0306,0.0332,1.0004,-0.0053,-0.0008,-0.0097,-54.7,
2026-07-18T13:24:15.581Z,-0.0298,0.0310,0.9981,-0.0058,-0.0000,-0.0102,-44.5,
2026-07-18T13:24:16.597Z,-0.0301,0.0330,0.9989,-0.0065,-0.0029,-0.0087,-56.6,
2026-07-18T13:24:17.614Z,-0.0290,0.0327,0.9991,-0.0052,-0.0008,-0.0087,-50.9,
2026-07-18T13:24:18.631Z,-0.0311,0.0313,0.9991,-0.0064,-0.0005,-0.0101,-58.9,
2026-07-18T13:24:19.648Z,-0.0303,0.0316,0.9994,-0.0058,-0.0001,-0.0085,-57.7,
2026-07-18T13:24:20.664Z,-0.0288,0.0337,0.9989,-0.0060,-0.0011,-0.0087,-52.2,
2026-07-18T13:24:21.681Z,-0.0316,0.0330,0.9995,-0.0075,-0.0011,-0.0095,-56.9,
2026-07-18T13:24:22.698Z,-0.0306,0.0319,0.9986,-0.0064,-0.0008,-0.0092,-52.8,
2026-07-18T13:24:23.715Z,-0.0298,0.0323,0.9986,-0.0070,-0.0009,-0.0089,-55.7,
2026-07-18T13:24:24.731Z,-0.0298,0.0341,0.9994,-0.0060,-0.0004,-0.0099,-50.5,
2026-07-18T13:24:25.748Z,-0.0304,0.0329,0.9994,-0.0069,-0.0016,-0.0100,-49.4,
2026-07-18T13:24:26.765Z,-0.0305,0.0337,0.9983,-0.0064,-0.0003,-0.0101,-58.4,
2026-07-18T13:24:27.782Z,-0.0290,0.0336,0.9989,-0.0063,-0.0009,-0.0096,-56.5,
2026-07-18T13:24:28.798Z,-0.0287,0.0306,0.9998,-0.0091,0.0021,-0.0096,-53.2,
2026-07-18T13:24:29.815Z,-0.0311,0.0335,1.0029,-0.0001,-0.0014,-0.0104,-48.9,
2026-07-18T13:24:30.832Z,-0.0299,0.0339,0.9978,-0.0071,-0.0005,-0.0094,-56.4,
2026-07-18T13:24:31.849Z,-0.0313,0.0329,0.9997,-0.0049,-0.0020,-0.0111,-53.9,
2026-07-18T13:24:32.865Z,-0.0291,0.0335,1.0000,-0.0057,-0.0010,-0.0087,-53.3,
2026-07-18T13:24:33.882Z,-0.0294,0.0334,0.9998,-0.0074,-0.0008,-0.0091,-54.0,
2026-07-18T13:24:34.899Z,-0.0310,0.0335,0.9992,-0.0059,-0.0004,-0.0090,-53.2,
2026-07-18T13:24:35.916Z,-0.0310,0.0327,0.9985,-0.0056,-0.0023,-0.0102,-48.5,
2026-07-18T13:24:36.932Z,-0.0313,0.0321,0.9997,-0.0058,-0.0020,-0.0085,-54.8,
2026-07-18T13:24:37.949Z,-0.0309,0.0336,0.9985,-0.0073,-0.0012,-0.0101,-53.4,
2026-07-18T13:24:38.966Z,-0.0296,0.0315,1.0011,-0.0078,-0.0009,-0.0089,-54.5,
2026-07-18T13:24:39.983Z,-0.0291,0.0314,0.9988,-0.0070,-0.0018,-0.0079,-56.2,
2026-07-18T13:24:40.999Z,-0.0303,0.0340,0.9991,-0.0060,-0.0019,-0.0097,-54.4,
2026-07-18T13:24:42.016Z,-0.0292,0.0336,0.9986,-0.0072,-0.0021,-0.0090,-54.9,
2026-07-18T13:24:43.033Z,-0.0300,0.0317,0.9986,-0.0071,-0.0019,-0.0095,-54.0,
2026-07-18T13:24:44.050Z,-0.0312,0.0322,0.9984,-0.0058,-0.0019,-0.0090,-54.7,
2026-07-18T13:24:45.067Z,-0.0303,0.0343,0.9983,-0.0067,0.0002,-0.0091,-56.6,
2026-07-18T13:24:46.083Z,-0.0293,0.0327,0.9981,-0.0067,-0.0020,-0.0096,-52.5,
2026-07-18T13:24:47.100Z,-0.0306,0.0328,0.9982,-0.0047,-0.0014,-0.0091,-60.2,
2026-07-18T13:24:48.117Z,-0.0310,0.0326,0.9993,-0.0076,-0.0008,-0.0081,-55.9,
2026-07-18T13:24:49.133Z,-0.0300,0.0319,0.9974,-0.0070,-0.0018,-0.0098,-54.7,
2026-07-18T13:24:50.150Z,-0.0292,0.0345,0.9986,-0.0055,-0.0020,-0.0087,-55.4,
2026-07-18T13:24:51.168Z,-0.0312,0.0329,0.9984,-0.0066,-0.0010,-0.0106,-59.2,
2026-07-18T13:24:52.184Z,-0.0295,0.0334,0.9988,-0.0061,-0.0008,-0.0096,-59.1,
2026-07-18T13:24:53.200Z,-0.0298,0.0334,0.9979,-0.0061,-0.0009,-0.0091,-58.4,
2026-07-18T13:24:54.217Z,-0.0301,0.0321,0.9986,-0.0086,-0.0010,-0.0092,-55.4,
2026-07-18T13:24:55.234Z,-0.0299,0.0324,0.9995,-0.0061,-0.0014,-0.0082,-57.3,
2026-07-18T13:24:56.250Z,-0.0294,0.0325,0.9994,-0.0053,-0.0010,-0.0089,-59.3,
2026-07-18T13:24:57.267Z,-0.0299,0.0332,0.9989,-0.0066,-0.0003,-0.0095,-60.2,
2026-07-18T13:24:58.284Z,-0.0301,0.0327,0.9993,-0.0062,-0.0008,-0.0094,-63.2,
2026-07-18T13:24:59.301Z,-0.0301,0.0328,0.9984,-0.0059,-0.0005,-0.0098,-57.7,
2026-07-18T13:25:00.317Z,-0.0303,0.0327,0.9995,-0.0074,-0.0007,-0.0092,-59.2,
2026-07-18T13:25:01.334Z,-0.0315,0.0328,0.9985,-0.0069,-0.0007,-0.0086,-58.2,
2026-07-18T13:25:02.351Z,-0.0294,0.0329,0.9993,-0.0066,-0.0006,-0.0099,-55.4,
2026-07-18T13:25:03.368Z,-0.0295,0.0329,0.9980,-0.0065,-0.0008,-0.0092,-60.1,
2026-07-18T13:25:04.385Z,-0.0286,0.0328,0.9983,-0.0041,-0.0024,-0.0095,-56.5,
2026-07-18T13:25:05.401Z,-0.0294,0.0320,0.9990,-0.0070,-0.0019,-0.0100,-54.6,
2026-07-18T13:25:06.418Z,-0.0315,0.0313,0.9992,-0.0059,-0.0014,-0.0096,-58.6,
2026-07-18T13:25:07.435Z,-0.0278,0.0333,0.9995,-0.0070,-0.0011,-0.0094,-51.5,
2026-07-18T13:25:08.452Z,-0.0303,0.0318,0.9984,-0.0068,-0.0010,-0.0096,-56.4,
2026-07-18T13:25:09.468Z,-0.0300,0.0329,0.9986,-0.0066,-0.0001,-0.0092,-58.9,
2026-07-18T13:25:10.485Z,-0.0299,0.0316,0.9979,-0.0081,-0.0009,-0.0088,-62.2,
2026-07-18T13:25:11.502Z,-0.0304,0.0324,1.0000,-0.0054,-0.0021,-0.0096,-59.8,
2026-07-18T13:25:12.518Z,-0.0297,0.0327,0.9987,-0.0069,-0.0020,-0.0103,-58.1,
2026-07-18T13:25:13.535Z,-0.0307,0.0323,0.9992,-0.0067,-0.0013,-0.0105,-53.1,
2026-07-18T13:25:14.552Z,-0.0283,0.0322,0.9985,-0.0074,-0.0008,-0.0094,-54.8,
2026-07-18T13:25:15.569Z,-0.0291,0.0318,0.9991,-0.0074,-0.0012,-0.0095,-55.0,
2026-07-18T13:25:16.585Z,-0.0302,0.0330,1.0007,-0.0046,-0.0022,-0.0095,-59.9,
2026-07-18T13:25:17.602Z,-0.0303,0.0326,0.9994,-0.0056,-0.0019,-0.0095,-53.4,
2026-07-18T13:25:18.619Z,-0.0281,0.0323,1.0004,-0.0067,-0.0013,-0.0092,-56.4,
2026-07-18T13:25:19.636Z,-0.0299,0.0325,0.9977,-0.0060,-0.0002,-0.0080,-60.0,
2026-07-18T13:25:20.652Z,-0.0286,0.0338,0.9984,-0.0061,-0.0011,-0.0085,-57.6,
2026-07-18T13:25:21.669Z,-0.0302,0.0314,0.9970,-0.0069,-0.0007,-0.0099,-60.2,
2026-07-18T13:25:22.686Z,-0.0305,0.0327,0.9999,-0.0071,-0.0017,-0.0089,-55.8,
2026-07-18T13:25:23.703Z,-0.0294,0.0332,0.9986,-0.0067,-0.0009,-0.0094,-56.9,
2026-07-18T13:25:24.720Z,-0.0294,0.0337,0.9997,-0.0063,-0.0004,-0.0104,-60.0,
2026-07-18T13:25:25.737Z,-0.0311,0.0331,0.9982,-0.0067,-0.0017,-0.0103,-55.5,
2026-07-18T13:25:26.753Z,-0.0317,0.0325,0.9999,-0.0063,-0.0013,-0.0091,-57.9,
2026-07-18T13:25:27.770Z,-0.0305,0.0340,0.9981,-0.0068,-0.0016,-0.0090,-52.8,
2026-07-18T13:25:28.786Z,-0.0302,0.0329,0.9989,-0.0058,-0.0020,-0.0092,-59.7,
2026-07-18T13:25:29.803Z,-0.0298,0.0333,0.9980,-0.0071,-0.0019,-0.0079,-59.1,
2026-07-18T13:25:30.820Z,-0.0286,0.0333,0.9989,-0.0066,-0.0030,-0.0099,-59.7,
2026-07-18T13:25:31.837Z,-0.0297,0.0326,0.9989,-0.0054,-0.0012,-0.0097,-59.9,
2026-07-18T13:25:32.854Z,-0.0301,0.0343,0.9997,-0.0055,-0.0025,-0.0096,-58.4,
2026-07-18T13:25:33.870Z,-0.0292,0.0319,0.9993,-0.0077,-0.0003,-0.0086,-61.4,
2026-07-18T13:25:34.887Z,-0.0298,0.0315,0.9979,-0.0066,-0.0003,-0.0106,-57.7,
2026-07-18T13:25:35.904Z,-0.0291,0.0335,1.0000,-0.0066,-0.0026,-0.0097,-61.2,
2026-07-18T13:25:36.920Z,-0.0301,0.0326,0.9986,-0.0070,-0.0012,-0.0096,-56.6,
2026-07-18T13:25:37.937Z,-0.0299,0.0332,0.9996,-0.0041,-0.0010,-0.0098,-56.1,
2026-07-18T13:25:38.954Z,-0.0310,0.0331,1.0002,-0.0061,-0.0011,-0.0097,-60.9,
2026-07-18T13:25:39.971Z,-0.0307,0.0340,0.9983,-0.0077,-0.0028,-0.0100,-58.5,
2026-07-18T13:25:40.987Z,-0.0308,0.0327,0.9987,-0.0073,-0.0016,-0.0095,-57.4,
2026-07-18T13:25:42.004Z,-0.0306,0.0319,0.9998,-0.0057,-0.0026,-0.0078,-60.1,
2026-07-18T13:25:43.021Z,-0.0305,0.0334,0.9996,-0.0077,-0.0005,-0.0109,-51.2,
2026-07-18T13:25:44.038Z,-0.0306,0.0332,1.0001,-0.0064,-0.0025,-0.0101,-58.1,
2026-07-18T13:25:45.054Z,-0.0309,0.0329,0.9995,-0.0057,-0.0023,-0.0110,-54.7,
2026-07-18T13:25:46.071Z,-0.0305,0.0331,0.9995,-0.0067,-0.0011,-0.0089,-56.4,
2026-07-18T13:25:47.088Z,-0.0296,0.0325,0.9979,-0.0066,-0.0005,-0.0101,-57.6,
2026-07-18T13:25:48.105Z,-0.0296,0.0331,0.9992,-0.0071,-0.0019,-0.0069,-47.9,
2026-07-18T13:25:49.121Z,-0.0300,0.0327,0.9984,-0.0064,-0.0026,-0.0095,-52.1,
2026-07-18T13:25:50.139Z,-0.0294,0.0326,0.9988,-0.0057,0.0000,-0.0100,-59.0,
2026-07-18T13:25:51.155Z,-0.0290,0.0339,0.9992,-0.0072,-0.0025,-0.0099,-62.7,
2026-07-18T13:25:52.172Z,-0.0296,0.0331,0.9989,-0.0072,-0.0016,-0.0093,-56.3,
2026-07-18T13:25:53.188Z,-0.0312,0.0322,1.0000,-0.0065,-0.0003,-0.0093,-48.8,
2026-07-18T13:25:54.205Z,-0.0304,0.0323,0.9983,-0.0055,-0.0009,-0.0091,-58.1,
2026-07-18T13:25:55.222Z,-0.0295,0.0336,0.9988,-0.0057,-0.0018,-0.0085,-60.2,
2026-07-18T13:25:56.239Z,-0.0308,0.0319,1.0000,-0.0076,-0.0019,-0.0081,-61.9,
2026-07-18T13:25:57.255Z,-0.0297,0.0314,0.9986,-0.0057,-0.0011,-0.0082,-58.8,
2026-07-18T13:25:58.273Z,-0.0297,0.0328,0.9993,-0.0070,-0.0004,-0.0095,-56.9,
2026-07-18T13:25:59.289Z,-0.0307,0.0324,0.9977,-0.0050,-0.0011,-0.0096,-59.5,
2026-07-18T13:26:00.306Z,-0.0315,0.0338,0.9992,-0.0065,-0.0009,-0.0084,-56.8,
2026-07-18T13:26:01.323Z,-0.0299,0.0326,0.9989,-0.0075,-0.0011,-0.0098,-63.2,
2026-07-18T13:26:02.339Z,-0.0308,0.0337,0.9998,-0.0062,-0.0004,-0.0106,-58.1,
2026-07-18T13:26:03.356Z,-0.0305,0.0330,0.9986,-0.0062,-0.0012,-0.0110,-55.3,
2026-07-18T13:26:04.373Z,-0.0302,0.0320,0.9991,-0.0064,-0.0008,-0.0081,-59.4,
2026-07-18T13:26:05.390Z,-0.0297,0.0322,0.9982,-0.0059,-0.0003,-0.0085,-57.2,
2026-07-18T13:26:06.406Z,-0.0295,0.0324,0.9979,-0.0051,-0.0005,-0.0095,-58.0,
2026-07-18T13:26:07.423Z,-0.0300,0.0326,0.9995,-0.0063,-0.0018,-0.0092,-61.2,
2026-07-18T13:26:08.440Z,-0.0310,0.0326,0.9995,-0.0057,0.0009,-0.0085,-60.4,
2026-07-18T13:26:09.456Z,-0.0298,0.0334,0.9997,-0.0064,-0.0003,-0.0085,-54.8,
2026-07-18T13:26:10.473Z,-0.0299,0.0326,0.9988,-0.0040,-0.0018,-0.0083,-57.6,
2026-07-18T13:26:11.490Z,-0.0310,0.0339,0.9997,-0.0054,-0.0009,-0.0088,-58.8,
2026-07-18T13:26:12.507Z,-0.0311,0.0315,0.9996,-0.0082,-0.0017,-0.0078,-58.1,
2026-07-18T13:26:13.523Z,-0.0313,0.0317,0.9982,-0.0049,-0.0007,-0.0095,-57.6,
2026-07-18T13:26:14.540Z,-0.0311,0.0336,0.9987,-0.0064,-0.0017,-0.0104,-52.3,
2026-07-18T13:26:15.557Z,-0.0298,0.0330,0.9996,-0.0057,-0.0012,-0.0090,-54.0,
2026-07-18T13:26:16.574Z,-0.0302,0.0338,0.9993,-0.0070,-0.0012,-0.0089,-56.1,
2026-07-18T13:26:17.590Z,-0.0306,0.0330,1.0002,-0.0062,-0.0006,-0.0095,-56.6,
2026-07-18T13:26:18.607Z,-0.0307,0.0317,0.9988,-0.0061,-0.0010,-0.0100,-57.8,
2026-07-18T13:26:19.624Z,-0.0304,0.0324,0.9989,-0.0063,-0.0018,-0.0089,-59.9,
2026-07-18T13:26:20.624Z,-0.0307,0.0324,0.9990,-0.0068,-0.0019,-0.0093,-56.4,
2026-07-18T13:26:21.641Z,-0.0297,0.0328,0.9999,-0.0066,-0.0006,-0.0073,-54.7,
2026-07-18T13:26:22.657Z,-0.0314,0.0335,1.0004,-0.0058,-0.0003,-0.0096,-59.7,
2026-07-18T13:26:23.674Z,-0.0311,0.0323,0.9981,-0.0055,-0.0004,-0.0094,-61.5,
2026-07-18T13:26:24.691Z,-0.0305,0.0320,0.9978,-0.0061,-0.0015,-0.0089,-58.2,
2026-07-18T13:26:25.708Z,-0.0294,0.0337,0.9980,-0.0053,-0.0033,-0.0093,-52.1,
2026-07-18T13:26:26.725Z,-0.0305,0.0316,0.9984,-0.0078,-0.0007,-0.0089,-58.5,
2026-07-18T13:26:27.741Z,-0.0303,0.0336,0.9992,-0.0078,-0.0017,-0.0101,-59.6,
2026-07-18T13:26:28.758Z,-0.0301,0.0318,0.9994,-0.0055,-0.0009,-0.0094,-59.4,
2026-07-18T13:26:29.775Z,-0.0303,0.0325,0.9972,-0.0063,-0.0014,-0.0090,-59.8,
