# participant=ALEX
# started=2026-07-21T09:15:19.343Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-21T14:51:35.446Z,-0.0186,-0.0056,1.0005,-0.0078,-0.0013,-0.0096,-120.0,
2026-07-21T14:51:36.463Z,-0.0189,-0.0058,1.0006,-0.0082,-0.0011,-0.0097,-120.0,
2026-07-21T14:51:37.480Z,-0.0188,-0.0050,1.0007,-0.0046,-0.0011,-0.0097,-120.0,
2026-07-21T14:51:38.497Z,-0.0189,-0.0062,1.0014,-0.0052,-0.0009,-0.0101,-120.0,
2026-07-21T14:51:39.513Z,-0.0182,-0.0058,0.9998,-0.0064,-0.0017,-0.0099,-120.0,
2026-07-21T14:51:40.530Z,-0.0185,-0.0051,0.9985,-0.0070,-0.0012,-0.0105,-120.0,
2026-07-21T14:51:41.547Z,-0.0177,-0.0057,1.0010,-0.0082,-0.0004,-0.0110,-120.0,
2026-07-21T14:51:42.564Z,-0.0184,-0.0042,0.9998,-0.0066,-0.0017,-0.0108,-120.0,
2026-07-21T14:51:43.580Z,-0.0192,-0.0059,1.0012,-0.0061,-0.0016,-0.0077,-120.0,
2026-07-21T14:51:44.597Z,-0.0179,-0.0059,0.9996,-0.0060,-0.0026,-0.0086,-120.0,
2026-07-21T14:51:45.614Z,-0.0185,-0.0056,1.0000,-0.0058,-0.0009,-0.0089,-120.0,
2026-07-21T14:51:46.631Z,-0.0181,-0.0051,1.0001,-0.0070,-0.0007,-0.0094,-120.0,
2026-07-21T14:51:47.647Z,-0.0181,-0.0065,0.9998,-0.0064,-0.0021,-0.0085,-120.0,
2026-07-21T14:51:48.664Z,-0.0181,-0.0062,0.9994,-0.0068,-0.0014,-0.0089,-120.0,
2026-07-21T14:51:49.681Z,-0.0193,-0.0072,0.9986,-0.0061,0.0003,-0.0102,-120.0,
2026-07-21T14:51:50.698Z,-0.0180,-0.0059,1.0009,-0.0053,-0.0013,-0.0107,-120.0,
2026-07-21T14:51:51.714Z,-0.0187,-0.0069,0.9989,-0.0042,-0.0025,-0.0101,-120.0,
2026-07-21T14:51:52.731Z,-0.0195,-0.0065,0.9987,-0.0061,-0.0017,-0.0093,-120.0,
2026-07-21T14:51:53.748Z,-0.0179,-0.0058,1.0010,-0.0065,-0.0014,-0.0107,-120.0,
2026-07-21T14:51:54.765Z,-0.0181,-0.0061,0.9997,-0.0065,-0.0019,-0.0087,-120.0,
2026-07-21T14:51:55.781Z,-0.0158,-0.0059,1.0005,-0.0074,-0.0009,-0.0093,-120.0,
2026-07-21T14:51:56.798Z,-0.0191,-0.0060,1.0004,-0.0070,0.0002,-0.0096,-120.0,
2026-07-21T14:51:57.815Z,-0.0179,-0.0053,0.9997,-0.0066,-0.0003,-0.0103,-120.0,
2026-07-21T14:51:58.832Z,-0.0187,-0.0062,1.0000,-0.0066,-0.0018,-0.0101,-120.0,
2026-07-21T14:51:59.848Z,-0.0177,-0.0061,0.9999,-0.0059,-0.0019,-0.0106,-120.0,
2026-07-21T14:52:00.849Z,-0.0174,-0.0045,1.0004,-0.0052,-0.0011,-0.0095,-120.0,
2026-07-21T14:52:01.865Z,-0.0199,-0.0074,0.9991,-0.0064,-0.0014,-0.0100,-120.0,
2026-07-21T14:52:02.882Z,-0.0175,-0.0066,0.9991,-0.0064,-0.0018,-0.0081,-120.0,
2026-07-21T14:52:03.899Z,-0.0205,-0.0055,0.9995,-0.0054,-0.0005,-0.0096,-120.0,
2026-07-21T14:52:04.915Z,-0.0177,-0.0055,0.9999,-0.0055,-0.0019,-0.0107,-120.0,
2026-07-21T14:52:05.932Z,-0.0166,-0.0063,0.9999,-0.0080,0.0007,-0.0090,-120.0,
2026-07-21T14:52:06.949Z,-0.0175,-0.0055,0.9993,-0.0060,-0.0012,-0.0101,-120.0,
2026-07-21T14:52:07.966Z,-0.0174,-0.0066,0.9984,-0.0079,-0.0002,-0.0102,-120.0,
2026-07-21T14:52:08.982Z,-0.0195,-0.0055,1.0011,-0.0065,-0.0008,-0.0100,-120.0,
2026-07-21T14:52:09.999Z,-0.0193,-0.0056,0.9988,-0.0070,-0.0038,-0.0083,-120.0,
2026-07-21T14:52:11.016Z,-0.0180,-0.0071,0.9987,-0.0055,-0.0010,-0.0094,-120.0,
2026-07-21T14:52:12.033Z,-0.0183,-0.0063,0.9994,-0.0064,-0.0015,-0.0091,-120.0,
2026-07-21T14:52:13.049Z,-0.0188,-0.0060,1.0005,-0.0074,-0.0008,-0.0081,-120.0,
2026-07-21T14:52:14.066Z,-0.0179,-0.0056,0.9989,-0.0072,-0.0016,-0.0087,-120.0,
2026-07-21T14:52:15.083Z,-0.0190,-0.0052,0.9996,-0.0076,-0.0001,-0.0108,-120.0,
2026-07-21T14:52:16.100Z,-0.0193,-0.0059,0.9989,-0.0081,-0.0003,-0.0097,-120.0,
2026-07-21T14:52:17.116Z,-0.0183,-0.0057,1.0001,-0.0089,-0.0013,-0.0095,-120.0,
2026-07-21T14:52:18.133Z,-0.0185,-0.0057,1.0003,-0.0063,-0.0016,-0.0099,-120.0,
2026-07-21T14:52:19.150Z,-0.0187,-0.0058,0.9999,-0.0068,0.0000,-0.0092,-120.0,
2026-07-21T14:52:20.167Z,-0.0183,-0.0075,1.0009,-0.0064,0.0001,-0.0093,-120.0,
2026-07-21T14:52:21.183Z,-0.0185,-0.0068,1.0003,-0.0074,-0.0012,-0.0085,-120.0,
2026-07-21T14:52:22.200Z,-0.0180,-0.0069,0.9986,-0.0062,-0.0011,-0.0089,-120.0,
2026-07-21T14:52:23.217Z,-0.0171,-0.0057,0.9998,-0.0049,-0.0009,-0.0091,-120.0,
2026-07-21T14:52:24.234Z,-0.0172,-0.0063,0.9990,-0.0059,-0.0006,-0.0103,-120.0,
2026-07-21T14:52:25.250Z,-0.0174,-0.0060,0.9995,-0.0060,-0.0017,-0.0098,-120.0,
2026-07-21T14:52:26.267Z,-0.0191,-0.0060,0.9996,-0.0066,0.0003,-0.0105,-120.0,
2026-07-21T14:52:27.284Z,-0.0200,-0.0050,0.9997,-0.0052,-0.0015,-0.0083,-120.0,
2026-07-21T14:52:28.301Z,-0.0188,-0.0055,0.9994,-0.0063,0.0004,-0.0097,-120.0,
2026-07-21T14:52:29.317Z,-0.0169,-0.0059,1.0003,-0.0064,-0.0017,-0.0099,-120.0,
2026-07-21T14:52:30.334Z,-0.0184,-0.0071,0.9987,-0.0058,-0.0016,-0.0103,-120.0,
2026-07-21T14:52:31.351Z,-0.0192,-0.0071,0.9998,-0.0067,0.0002,-0.0097,-120.0,
2026-07-21T14:52:32.368Z,-0.0191,-0.0063,1.0007,-0.0063,-0.0024,-0.0111,-120.0,
2026-07-21T14:52:33.384Z,-0.0175,-0.0058,0.9986,-0.0067,-0.0013,-0.0131,-120.0,
2026-07-21T14:52:34.401Z,-0.0182,-0.0057,0.9996,-0.0054,-0.0019,-0.0110,-120.0,
2026-07-21T14:52:35.418Z,-0.0177,-0.0060,0.9992,-0.0046,-0.0015,-0.0106,-120.0,
2026-07-21T14:52:36.435Z,-0.0169,-0.0058,0.9983,-0.0066,-0.0017,-0.0083,-120.0,
2026-07-21T14:52:37.451Z,-0.0181,-0.0054,1.0006,-0.0078,0.0006,-0.0094,-120.0,
2026-07-21T14:52:38.468Z,-0.0179,-0.0061,0.9980,-0.0064,-0.0004,-0.0094,-120.0,
2026-07-21T14:52:39.485Z,-0.0181,-0.0069,0.9999,-0.0055,-0.0008,-0.0102,-120.0,
2026-07-21T14:52:40.501Z,-0.0187,-0.0058,1.0009,-0.0074,-0.0005,-0.0090,-120.0,
2026-07-21T14:52:41.518Z,-0.0183,-0.0061,0.9986,-0.0062,-0.0013,-0.0093,-120.0,
2026-07-21T14:52:42.535Z,-0.0193,-0.0049,0.9998,-0.0073,-0.0009,-0.0116,-120.0,
2026-07-21T14:52:43.552Z,-0.0193,-0.0070,1.0000,-0.0066,-0.0014,-0.0098,-120.0,
2026-07-21T14:52:44.569Z,-0.0170,-0.0068,0.9987,-0.0068,-0.0008,-0.0089,-120.0,
2026-07-21T14:52:45.585Z,-0.0183,-0.0065,0.9984,-0.0059,-0.0007,-0.0074,-120.0,
2026-07-21T14:52:46.602Z,-0.0180,-0.0082,1.0011,-0.0059,-0.0008,-0.0098,-120.0,
2026-07-21T14:52:47.619Z,-0.0179,-0.0052,0.9982,-0.0065,-0.0009,-0.0101,-120.0,
2026-07-21T14:52:48.636Z,-0.0175,-0.0054,0.9994,-0.0056,-0.0003,-0.0088,-120.0,
2026-07-21T14:52:49.652Z,-0.0172,-0.0044,0.9989,-0.0057,0.0000,-0.0100,-120.0,
2026-07-21T14:52:50.669Z,-0.0176,-0.0049,0.9999,-0.0049,-0.0011,-0.0098,-120.0,
2026-07-21T14:52:51.686Z,-0.0175,-0.0068,0.9994,-0.0053,-0.0000,-0.0088,-120.0,
2026-07-21T14:52:52.703Z,-0.0181,-0.0056,0.9988,-0.0064,0.0000,-0.0091,-120.0,
2026-07-21T14:52:53.719Z,-0.0180,-0.0065,0.9995,-0.0073,-0.0015,-0.0090,-120.0,
2026-07-21T14:52:54.736Z,-0.0180,-0.0064,0.9997,-0.0075,-0.0003,-0.0092,-120.0,
2026-07-21T14:52:55.753Z,-0.0185,-0.0064,0.9999,-0.0071,-0.0016,-0.0100,-120.0,
2026-07-21T14:52:56.770Z,-0.0184,-0.0045,0.9989,-0.0067,-0.0000,-0.0085,-120.0,
2026-07-21T14:52:57.786Z,-0.0165,-0.0063,0.9991,-0.0066,-0.0005,-0.0106,-120.0,
2026-07-21T14:52:58.803Z,-0.0184,-0.0059,0.9986,-0.0056,-0.0009,-0.0115,-120.0,
2026-07-21T14:52:59.820Z,-0.0175,-0.0063,0.9995,-0.0071,-0.0002,-0.0078,-120.0,
2026-07-21T14:53:00.820Z,-0.0175,-0.0055,0.9991,-0.0067,-0.0012,-0.0084,-120.0,
2026-07-21T14:53:01.837Z,-0.0170,-0.0051,1.0002,-0.0062,-0.0013,-0.0100,-120.0,
2026-07-21T14:53:02.853Z,-0.0182,-0.0070,1.0008,-0.0069,-0.0014,-0.0092,-120.0,
2026-07-21T14:53:03.870Z,-0.0173,-0.0073,0.9987,-0.0070,-0.0018,-0.0087,-120.0,
2026-07-21T14:53:04.887Z,-0.0173,-0.0055,0.9996,-0.0054,-0.0006,-0.0091,-120.0,
2026-07-21T14:53:05.904Z,-0.0176,-0.0052,1.0006,-0.0065,-0.0017,-0.0089,-120.0,
2026-07-21T14:53:06.920Z,-0.0172,-0.0051,0.9999,-0.0059,-0.0014,-0.0083,-120.0,
2026-07-21T14:53:07.937Z,-0.0174,-0.0052,0.9996,-0.0053,-0.0011,-0.0091,-120.0,
2026-07-21T14:53:08.954Z,-0.0181,-0.0065,1.0002,-0.0074,-0.0014,-0.0096,-120.0,
2026-07-21T14:53:09.971Z,-0.0188,-0.0072,1.0001,-0.0068,-0.0015,-0.0092,-120.0,
2026-07-21T14:53:10.987Z,-0.0181,-0.0055,1.0001,-0.0076,-0.0009,-0.0101,-120.0,
2026-07-21T14:53:12.004Z,-0.0174,-0.0070,0.9992,-0.0062,-0.0011,-0.0094,-120.0,
2026-07-21T14:53:13.021Z,-0.0193,-0.0046,0.9997,-0.0064,-0.0012,-0.0102,-120.0,
2026-07-21T14:53:14.038Z,-0.0184,-0.0064,1.0005,-0.0063,-0.0000,-0.0091,-120.0,
2026-07-21T14:53:15.054Z,-0.0175,-0.0063,0.9998,-0.0073,0.0006,-0.0093,-120.0,
2026-07-21T14:53:16.071Z,-0.0182,-0.0054,0.9993,-0.0073,-0.0013,-0.0093,-120.0,
2026-07-21T14:53:17.088Z,-0.0182,-0.0054,0.9991,-0.0054,-0.0024,-0.0097,-120.0,
2026-07-21T14:53:18.104Z,-0.0190,-0.0055,0.9996,-0.0077,-0.0028,-0.0103,-120.0,
2026-07-21T14:53:19.121Z,-0.0176,-0.0058,0.9996,-0.0080,-0.0007,-0.0099,-120.0,
2026-07-21T14:53:20.138Z,-0.0169,-0.0061,0.9996,-0.0070,-0.0019,-0.0105,-120.0,
2026-07-21T14:53:21.155Z,-0.0178,-0.0064,1.0001,-0.0062,-0.0002,-0.0083,-120.0,
2026-07-21T14:53:22.172Z,-0.0181,-0.0061,0.9998,-0.0074,-0.0013,-0.0080,-120.0,
2026-07-21T14:53:23.188Z,-0.0191,-0.0057,0.9995,-0.0060,-0.0013,-0.0081,-120.0,
2026-07-21T14:53:24.205Z,-0.0179,-0.0059,1.0005,-0.0082,-0.0012,-0.0089,-120.0,
2026-07-21T14:53:25.222Z,-0.0186,-0.0062,1.0001,-0.0054,-0.0014,-0.0092,-120.0,
2026-07-21T14:53:26.239Z,-0.0188,-0.0048,0.9996,-0.0056,-0.0012,-0.0101,-120.0,
2026-07-21T14:53:27.255Z,-0.0185,-0.0056,0.9989,-0.0084,-0.0023,-0.0099,-120.0,
2026-07-21T14:53:28.272Z,-0.0178,-0.0073,0.9997,-0.0064,-0.0019,-0.0093,-120.0,
2026-07-21T14:53:29.289Z,-0.0184,-0.0064,0.9993,-0.0051,-0.0012,-0.0079,-120.0,
2026-07-21T14:53:30.306Z,-0.0181,-0.0065,0.9989,-0.0063,0.0002,-0.0111,-120.0,
2026-07-21T14:53:31.322Z,-0.0174,-0.0055,0.9988,-0.0054,-0.0004,-0.0084,-120.0,
2026-07-21T14:53:32.339Z,-0.0178,-0.0062,0.9994,-0.0072,-0.0020,-0.0085,-120.0,
2026-07-21T14:53:33.356Z,-0.0183,-0.0067,1.0000,-0.0056,-0.0009,-0.0076,-120.0,
2026-07-21T14:53:34.373Z,-0.0186,-0.0067,1.0003,-0.0058,-0.0014,-0.0096,-120.0,
2026-07-21T14:53:35.389Z,-0.0180,-0.0049,0.9989,-0.0064,0.0001,-0.0087,-120.0,
2026-07-21T14:53:36.406Z,-0.0184,-0.0059,0.9982,-0.0064,-0.0016,-0.0100,-120.0,
2026-07-21T14:53:37.423Z,-0.0191,-0.0047,1.0000,-0.0060,-0.0009,-0.0097,-120.0,
2026-07-21T14:53:38.440Z,-0.0181,-0.0061,0.9989,-0.0061,-0.0015,-0.0111,-120.0,
2026-07-21T14:53:39.456Z,-0.0182,-0.0043,0.9987,-0.0062,-0.0014,-0.0102,-120.0,
2026-07-21T14:53:40.473Z,-0.0177,-0.0053,0.9998,-0.0068,-0.0011,-0.0085,-120.0,
2026-07-21T14:53:41.490Z,-0.0181,-0.0040,1.0006,-0.0057,-0.0026,-0.0106,-120.0,
2026-07-21T14:53:42.507Z,-0.0186,-0.0049,0.9993,-0.0067,-0.0017,-0.0094,-120.0,
2026-07-21T14:53:43.523Z,-0.0162,-0.0058,0.9988,-0.0052,-0.0018,-0.0096,-120.0,
2026-07-21T14:53:44.540Z,-0.0176,-0.0046,0.9991,-0.0054,-0.0015,-0.0085,-120.0,
2026-07-21T14:53:45.557Z,-0.0178,-0.0061,0.9988,-0.0069,-0.0022,-0.0090,-120.0,
2026-07-21T14:53:46.574Z,-0.0173,-0.0066,1.0004,-0.0063,-0.0022,-0.0075,-120.0,
2026-07-21T14:53:47.590Z,-0.0175,-0.0060,0.9995,-0.0068,-0.0001,-0.0105,-120.0,
2026-07-21T14:53:48.607Z,-0.0176,-0.0065,0.9987,-0.0044,-0.0010,-0.0108,-120.0,
2026-07-21T14:53:49.624Z,-0.0181,-0.0045,0.9995,-0.0056,0.0003,-0.0104,-120.0,
2026-07-21T14:53:50.641Z,-0.0168,-0.0055,0.9996,-0.0066,-0.0012,-0.0092,-120.0,
2026-07-21T14:53:51.657Z,-0.0178,-0.0053,0.9977,-0.0066,-0.0004,-0.0089,-120.0,
2026-07-21T14:53:52.674Z,-0.0178,-0.0057,0.9992,-0.0072,0.0001,-0.0091,-120.0,
2026-07-21T14:53:53.691Z,-0.0176,-0.0067,0.9985,-0.0066,-0.0012,-0.0097,-120.0,
2026-07-21T14:53:54.708Z,-0.0191,-0.0074,0.9986,-0.0059,-0.0015,-0.0096,-120.0,
2026-07-21T14:53:55.724Z,-0.0172,-0.0047,1.0000,-0.0095,-0.0006,-0.0095,-120.0,
2026-07-21T14:53:56.741Z,-0.0194,-0.0057,0.9989,-0.0066,-0.0001,-0.0090,-120.0,
2026-07-21T14:53:57.758Z,-0.0185,-0.0063,1.0000,-0.0064,-0.0023,-0.0102,-120.0,
2026-07-21T14:53:58.775Z,-0.0194,-0.0058,0.9993,-0.0059,-0.0007,-0.0088,-120.0,
2026-07-21T14:53:59.791Z,-0.0191,-0.0055,0.9988,-0.0071,-0.0011,-0.0097,-120.0,
2026-07-21T14:54:00.791Z,-0.0190,-0.0051,1.0005,-0.0062,-0.0013,-0.0096,-120.0,
2026-07-21T14:54:01.808Z,-0.0161,-0.0052,0.9987,-0.0071,-0.0002,-0.0109,-120.0,
2026-07-21T14:54:02.825Z,-0.0185,-0.0076,0.9989,-0.0044,-0.0019,-0.0099,-120.0,
2026-07-21T14:54:03.842Z,-0.0176,-0.0056,0.9992,-0.0067,-0.0015,-0.0090,-120.0,
2026-07-21T14:54:04.858Z,-0.0175,-0.0062,0.9992,-0.0079,-0.0024,-0.0083,-120.0,
2026-07-21T14:54:05.875Z,-0.0179,-0.0047,0.9995,-0.0070,-0.0011,-0.0087,-120.0,
2026-07-21T14:54:06.892Z,-0.0177,-0.0058,0.9997,-0.0066,-0.0014,-0.0087,-120.0,
2026-07-21T14:54:07.909Z,-0.0173,-0.0062,0.9990,-0.0053,-0.0012,-0.0085,-120.0,
2026-07-21T14:54:08.925Z,-0.0183,-0.0048,0.9993,-0.0070,-0.0014,-0.0098,-120.0,
2026-07-21T14:54:09.942Z,-0.0180,-0.0060,0.9991,-0.0067,-0.0004,-0.0088,-120.0,
2026-07-21T14:54:10.959Z,-0.0172,-0.0056,1.0007,-0.0069,-0.0011,-0.0098,-120.0,
2026-07-21T14:54:11.976Z,-0.0188,-0.0061,1.0004,-0.0072,-0.0012,-0.0093,-120.0,
2026-07-21T14:54:12.992Z,-0.0188,-0.0053,1.0000,-0.0085,-0.0017,-0.0093,-120.0,
2026-07-21T14:54:14.009Z,-0.0174,-0.0063,0.9996,-0.0060,-0.0003,-0.0082,-120.0,
2026-07-21T14:54:15.026Z,-0.0175,-0.0050,1.0006,-0.0062,-0.0016,-0.0073,-120.0,
2026-07-21T14:54:16.043Z,-0.0185,-0.0051,0.9987,-0.0057,-0.0014,-0.0088,-120.0,
2026-07-21T14:54:17.059Z,-0.0172,-0.0049,1.0002,-0.0054,-0.0023,-0.0103,-120.0,
2026-07-21T14:54:18.076Z,-0.0190,-0.0062,0.9999,-0.0069,-0.0006,-0.0097,-120.0,
2026-07-21T14:54:19.093Z,-0.0180,-0.0053,0.9997,-0.0058,-0.0024,-0.0090,-120.0,
2026-07-21T14:54:20.110Z,-0.0186,-0.0058,0.9990,-0.0074,-0.0008,-0.0097,-120.0,
2026-07-21T14:54:21.126Z,-0.0186,-0.0064,0.9993,-0.0066,-0.0018,-0.0095,-120.0,
2026-07-21T14:54:22.143Z,-0.0182,-0.0055,1.0000,-0.0073,-0.0010,-0.0091,-120.0,
2026-07-21T14:54:23.160Z,-0.0175,-0.0047,0.9999,-0.0063,-0.0020,-0.0100,-120.0,
2026-07-21T14:54:24.177Z,-0.0194,-0.0057,1.0007,-0.0064,-0.0001,-0.0082,-120.0,
2026-07-21T14:54:25.193Z,-0.0169,-0.0048,0.9998,-0.0074,-0.0021,-0.0088,-120.0,
2026-07-21T14:54:26.210Z,-0.0175,-0.0058,0.9994,-0.0069,-0.0014,-0.0104,-120.0,
2026-07-21T14:54:27.227Z,-0.0189,-0.0045,0.9995,-0.0061,-0.0021,-0.0090,-120.0,
2026-07-21T14:54:28.244Z,-0.0184,-0.0068,0.9993,-0.0056,-0.0016,-0.0089,-120.0,
2026-07-21T14:54:29.260Z,-0.0180,-0.0054,1.0000,-0.0061,-0.0013,-0.0083,-120.0,
2026-07-21T14:54:30.277Z,-0.0183,-0.0065,0.9997,-0.0060,-0.0004,-0.0088,-120.0,
2026-07-21T14:54:31.294Z,-0.0180,-0.0060,0.9999,-0.0072,-0.0017,-0.0102,-120.0,
2026-07-21T14:54:32.311Z,-0.0179,-0.0044,0.9996,-0.0058,-0.0012,-0.0092,-120.0,
2026-07-21T14:54:33.327Z,-0.0192,-0.0053,0.9994,-0.0059,-0.0003,-0.0091,-120.0,
2026-07-21T14:54:34.344Z,-0.0181,-0.0063,0.9989,-0.0076,-0.0004,-0.0098,-120.0,
2026-07-21T14:54:35.361Z,-0.0176,-0.0047,0.9997,-0.0084,-0.0007,-0.0083,-120.0,
2026-07-21T14:54:36.378Z,-0.0178,-0.0047,0.9994,-0.0069,-0.0019,-0.0098,-120.0,
2026-07-21T14:54:37.394Z,-0.0184,-0.0060,0.9995,-0.0067,-0.0011,-0.0099,-120.0,
2026-07-21T14:54:38.411Z,-0.0179,-0.0061,0.9995,-0.0061,-0.0001,-0.0084,-120.0,
2026-07-21T14:54:39.428Z,-0.0170,-0.0059,0.9995,-0.0046,-0.0002,-0.0082,-120.0,
2026-07-21T14:54:40.445Z,-0.0170,-0.0060,0.9987,-0.0068,0.0000,-0.0089,-120.0,
2026-07-21T14:54:41.461Z,-0.0175,-0.0064,0.9981,-0.0085,-0.0023,-0.0098,-120.0,
2026-07-21T14:54:42.478Z,-0.0182,-0.0061,0.9991,-0.0059,-0.0021,-0.0090,-120.0,
2026-07-21T14:54:43.495Z,-0.0188,-0.0051,1.0005,-0.0067,-0.0024,-0.0092,-120.0,
2026-07-21T14:54:44.512Z,-0.0172,-0.0044,1.0002,-0.0065,-0.0006,-0.0086,-120.0,
2026-07-21T14:54:45.528Z,-0.0177,-0.0055,0.9994,-0.0059,-0.0030,-0.0095,-120.0,
2026-07-21T14:54:46.545Z,-0.0176,-0.0060,0.9987,-0.0066,-0.0005,-0.0099,-120.0,
2026-07-21T14:54:47.562Z,-0.0175,-0.0061,0.9981,-0.0046,-0.0021,-0.0089,-120.0,
2026-07-21T14:54:48.579Z,-0.0174,-0.0049,0.9992,-0.0059,-0.0026,-0.0084,-120.0,
2026-07-21T14:54:49.595Z,-0.0180,-0.0051,1.0003,-0.0054,-0.0023,-0.0085,-120.0,
2026-07-21T14:54:50.612Z,-0.0165,-0.0064,0.9995,-0.0063,-0.0027,-0.0094,-120.0,
2026-07-21T14:54:51.629Z,-0.0184,-0.0059,0.9994,-0.0066,-0.0010,-0.0092,-120.0,
2026-07-21T14:54:52.646Z,-0.0172,-0.0053,0.9990,-0.0058,-0.0009,-0.0097,-120.0,
2026-07-21T14:54:53.662Z,-0.0171,-0.0067,0.9988,-0.0065,-0.0020,-0.0103,-120.0,
2026-07-21T14:54:54.679Z,-0.0190,-0.0051,1.0007,-0.0071,-0.0005,-0.0113,-120.0,
2026-07-21T14:54:55.696Z,-0.0178,-0.0073,0.9998,-0.0063,-0.0007,-0.0090,-120.0,
2026-07-21T14:54:56.713Z,-0.0186,-0.0056,0.9985,-0.0065,-0.0002,-0.0096,-120.0,
2026-07-21T14:54:57.729Z,-0.0185,-0.0049,0.9994,-0.0066,-0.0016,-0.0098,-120.0,
2026-07-21T14:54:58.746Z,-0.0179,-0.0057,1.0008,-0.0071,-0.0022,-0.0094,-120.0,
2026-07-21T14:54:59.763Z,-0.0180,-0.0053,0.9981,-0.0062,-0.0021,-0.0112,-120.0,
2026-07-21T14:55:00.780Z,-0.0173,-0.0056,1.0003,-0.0061,-0.0010,-0.0096,-120.0,
2026-07-21T14:55:01.796Z,-0.0167,-0.0047,1.0004,-0.0063,-0.0013,-0.0094,-120.0,
2026-07-21T14:55:02.813Z,-0.0188,-0.0053,0.9990,-0.0058,-0.0014,-0.0093,-120.0,
2026-07-21T14:55:03.830Z,-0.0183,-0.0070,0.9995,-0.0061,-0.0017,-0.0094,-120.0,
2026-07-21T14:55:04.847Z,-0.0184,-0.0049,0.9993,-0.0076,0.0003,-0.0097,-120.0,
2026-07-21T14:55:05.863Z,-0.0174,-0.0063,0.9990,-0.0081,-0.0009,-0.0088,-120.0,
2026-07-21T14:55:06.880Z,-0.0183,-0.0040,1.0009,-0.0046,-0.0014,-0.0087,-120.0,
2026-07-21T14:55:07.897Z,-0.0186,-0.0067,0.9987,-0.0062,-0.0002,-0.0110,-120.0,
2026-07-21T14:55:08.913Z,-0.0187,-0.0059,0.9984,-0.0065,-0.0019,-0.0086,-120.0,
2026-07-21T14:55:09.930Z,-0.0177,-0.0065,0.9991,-0.0068,-0.0014,-0.0099,-120.0,
2026-07-21T14:55:10.947Z,-0.0177,-0.0055,0.9996,-0.0069,0.0002,-0.0093,-120.0,
2026-07-21T14:55:11.964Z,-0.0184,-0.0047,0.9992,-0.0053,0.0005,-0.0099,-120.0,
2026-07-21T14:55:12.981Z,-0.0178,-0.0058,1.0001,-0.0064,-0.0014,-0.0091,-120.0,
2026-07-21T14:55:13.997Z,-0.0176,-0.0062,0.9996,-0.0070,-0.0014,-0.0100,-120.0,
2026-07-21T14:55:15.014Z,-0.0183,-0.0063,0.9996,-0.0066,-0.0016,-0.0099,-120.0,
2026-07-21T14:55:16.031Z,-0.0185,-0.0067,0.9996,-0.0074,-0.0005,-0.0082,-120.0,
2026-07-21T14:55:17.048Z,-0.0181,-0.0046,0.9995,-0.0054,-0.0012,-0.0101,-120.0,
2026-07-21T14:55:18.065Z,-0.0190,-0.0073,0.9992,-0.0056,-0.0012,-0.0083,-120.0,
2026-07-21T14:55:19.081Z,-0.0174,-0.0050,1.0000,-0.0067,-0.0009,-0.0090,-120.0,
2026-07-21T14:55:20.098Z,-0.0180,-0.0049,0.9988,-0.0067,-0.0008,-0.0095,-120.0,
2026-07-21T14:55:21.114Z,-0.0172,-0.0047,0.9995,-0.0078,-0.0016,-0.0087,-120.0,
2026-07-21T14:55:22.131Z,-0.0179,-0.0058,0.9991,-0.0068,-0.0005,-0.0097,-120.0,
2026-07-21T14:55:23.148Z,-0.0191,-0.0055,1.0003,-0.0068,-0.0018,-0.0100,-120.0,
2026-07-21T14:55:24.165Z,-0.0179,-0.0061,0.9989,-0.0076,-0.0014,-0.0096,-120.0,
2026-07-21T14:55:25.182Z,-0.0173,-0.0060,1.0000,-0.0071,-0.0019,-0.0089,-120.0,
2026-07-21T14:55:26.198Z,-0.0181,-0.0058,0.9991,-0.0069,-0.0016,-0.0105,-120.0,
2026-07-21T14:55:27.215Z,-0.0200,-0.0059,1.0008,-0.0049,0.0013,-0.0101,-120.0,
2026-07-21T14:55:28.232Z,-0.0202,-0.0042,1.0014,-0.0076,-0.0022,-0.0080,-120.0,
2026-07-21T14:55:29.249Z,-0.0186,-0.0038,0.9995,-0.0069,-0.0004,-0.0067,-120.0,
2026-07-21T14:55:30.265Z,-0.0180,-0.0053,0.9993,-0.0063,0.0002,-0.0109,-120.0,
2026-07-21T14:55:31.282Z,-0.0190,-0.0052,0.9998,-0.0060,-0.0016,-0.0089,-120.0,
2026-07-21T14:55:32.299Z,-0.0185,-0.0059,1.0033,-0.0058,-0.0008,-0.0096,-120.0,
2026-07-21T14:55:33.315Z,-0.0176,-0.0050,0.9999,-0.0072,-0.0008,-0.0093,-120.0,
2026-07-21T14:55:34.332Z,-0.0176,-0.0051,1.0001,-0.0071,-0.0016,-0.0094,-120.0,
2026-07-21T14:55:35.349Z,-0.0183,-0.0042,1.0001,-0.0062,-0.0009,-0.0088,-120.0,
2026-07-21T14:55:36.366Z,-0.0185,-0.0072,0.9998,-0.0072,-0.0008,-0.0080,-120.0,
2026-07-21T14:55:37.382Z,-0.0195,-0.0063,0.9998,-0.0062,-0.0014,-0.0093,-120.0,
2026-07-21T14:55:38.399Z,-0.0179,-0.0061,0.9990,-0.0049,-0.0021,-0.0080,-120.0,
