# participant=ALP
# started=2026-07-20T06:19:08.948Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-20T13:05:08.202Z,-0.0799,-0.0961,-0.9949,-0.0049,-0.0002,-0.0009,-58.5,
2026-07-20T13:05:09.202Z,-0.0795,-0.0957,-0.9948,-0.0030,-0.0003,-0.0017,-52.4,
2026-07-20T13:05:10.202Z,-0.0785,-0.0971,-0.9951,-0.0035,0.0006,-0.0013,-53.3,
2026-07-20T13:05:11.202Z,-0.0798,-0.0968,-0.9946,-0.0035,0.0007,-0.0023,-54.7,
2026-07-20T13:05:12.203Z,-0.0788,-0.0958,-0.9938,-0.0043,-0.0003,-0.0016,-54.1,
2026-07-20T13:05:13.203Z,-0.0785,-0.0952,-0.9957,-0.0035,-0.0004,-0.0011,-52.0,
2026-07-20T13:05:14.220Z,-0.0788,-0.0955,-0.9942,-0.0043,-0.0010,-0.0012,-58.5,
2026-07-20T13:05:15.236Z,-0.0792,-0.0962,-0.9945,-0.0031,0.0004,-0.0027,-56.8,
2026-07-20T13:05:16.253Z,-0.0791,-0.0963,-0.9945,-0.0044,0.0011,-0.0025,-44.6,
2026-07-20T13:05:17.253Z,-0.0795,-0.0961,-0.9948,-0.0042,0.0003,-0.0023,-55.2,
2026-07-20T13:05:18.253Z,-0.0794,-0.0970,-0.9944,-0.0037,0.0002,-0.0012,-55.0,
2026-07-20T13:05:19.253Z,-0.0779,-0.0959,-0.9950,-0.0047,0.0011,-0.0016,-54.3,
2026-07-20T13:05:20.254Z,-0.0791,-0.0968,-0.9937,-0.0039,0.0010,-0.0013,-57.1,
2026-07-20T13:05:21.254Z,-0.0794,-0.0974,-0.9930,-0.0041,0.0001,-0.0012,-56.7,
2026-07-20T13:05:22.254Z,-0.0807,-0.0952,-0.9943,-0.0028,0.0003,-0.0007,-37.0,
2026-07-20T13:05:23.254Z,-0.0793,-0.0956,-0.9941,-0.0046,0.0003,-0.0018,-53.7,
2026-07-20T13:05:24.254Z,-0.0791,-0.0964,-0.9939,-0.0034,0.0010,-0.0009,-57.1,
2026-07-20T13:05:25.254Z,-0.0784,-0.0944,-0.9944,-0.0031,0.0003,-0.0010,-56.5,
2026-07-20T13:05:26.255Z,-0.0798,-0.0970,-0.9934,-0.0031,0.0008,-0.0002,-52.1,
2026-07-20T13:05:27.255Z,-0.0778,-0.0960,-0.9950,-0.0058,0.0011,-0.0009,-58.5,
2026-07-20T13:05:28.255Z,-0.0808,-0.0952,-0.9936,-0.0032,0.0012,-0.0018,-36.3,
2026-07-20T13:05:29.255Z,-0.0793,-0.0950,-0.9950,-0.0044,0.0005,-0.0008,-57.2,
2026-07-20T13:05:30.255Z,-0.0802,-0.0964,-0.9936,-0.0035,-0.0002,-0.0025,-57.5,
2026-07-20T13:05:31.255Z,-0.0786,-0.0961,-0.9949,-0.0032,-0.0006,-0.0017,-56.6,
2026-07-20T13:05:32.256Z,-0.0790,-0.0979,-0.9947,-0.0044,0.0011,-0.0012,-49.4,
2026-07-20T13:05:33.273Z,-0.0792,-0.0961,-0.9947,-0.0053,0.0001,-0.0017,-44.2,
2026-07-20T13:05:34.289Z,-0.0794,-0.0969,-0.9952,-0.0043,0.0006,-0.0015,-54.1,
2026-07-20T13:05:35.306Z,-0.0791,-0.0951,-0.9953,-0.0036,0.0008,-0.0016,-51.0,
2026-07-20T13:05:36.306Z,-0.0797,-0.0967,-0.9944,-0.0018,-0.0010,0.0002,-54.3,
2026-07-20T13:05:37.306Z,-0.0799,-0.0964,-0.9943,-0.0040,0.0011,-0.0012,-54.9,
2026-07-20T13:05:38.307Z,-0.0797,-0.0959,-0.9940,-0.0045,-0.0001,-0.0021,-53.9,
2026-07-20T13:05:39.323Z,-0.0798,-0.0953,-0.9942,-0.0040,-0.0005,-0.0011,-52.7,
2026-07-20T13:05:40.340Z,-0.0808,-0.0961,-0.9953,-0.0047,0.0003,-0.0007,-52.1,
2026-07-20T13:05:41.340Z,-0.0801,-0.0962,-0.9926,-0.0044,0.0006,-0.0005,-51.0,
2026-07-20T13:05:42.340Z,-0.0793,-0.0953,-0.9946,-0.0030,0.0000,-0.0009,-51.3,
2026-07-20T13:05:43.341Z,-0.0795,-0.0967,-0.9964,-0.0041,0.0013,-0.0009,-48.3,
2026-07-20T13:05:44.357Z,-0.0793,-0.0973,-0.9950,-0.0046,0.0003,-0.0014,-52.6,
2026-07-20T13:05:45.358Z,-0.0782,-0.0963,-0.9935,-0.0046,-0.0004,-0.0012,-46.9,
2026-07-20T13:05:46.358Z,-0.0785,-0.0958,-0.9944,-0.0034,-0.0009,-0.0023,-44.7,
2026-07-20T13:05:47.358Z,-0.0793,-0.0970,-0.9946,-0.0045,-0.0003,-0.0020,-56.5,
2026-07-20T13:05:48.358Z,-0.0786,-0.0960,-0.9927,-0.0044,-0.0007,-0.0018,-51.7,
2026-07-20T13:05:49.358Z,-0.0793,-0.0972,-0.9940,-0.0038,-0.0006,-0.0032,-56.3,
2026-07-20T13:05:50.375Z,-0.0797,-0.0955,-0.9952,-0.0049,0.0003,-0.0019,-51.3,
2026-07-20T13:05:51.375Z,-0.0792,-0.0962,-0.9935,-0.0040,-0.0004,-0.0016,-55.8,
2026-07-20T13:05:52.375Z,-0.0796,-0.0969,-0.9936,-0.0033,0.0004,-0.0010,-53.2,
2026-07-20T13:05:53.375Z,-0.0790,-0.0953,-0.9949,-0.0045,-0.0004,-0.0011,-50.1,
2026-07-20T13:05:54.376Z,-0.0792,-0.0969,-0.9936,-0.0036,-0.0010,-0.0013,-51.9,
2026-07-20T13:05:55.376Z,-0.0796,-0.0960,-0.9944,-0.0030,-0.0004,-0.0011,-52.9,
2026-07-20T13:05:56.376Z,-0.0784,-0.0961,-0.9950,-0.0042,0.0003,-0.0022,-51.5,
2026-07-20T13:05:57.376Z,-0.0790,-0.0960,-0.9941,-0.0039,-0.0005,-0.0006,-48.2,
2026-07-20T13:05:58.376Z,-0.0791,-0.0965,-0.9929,-0.0033,-0.0009,-0.0017,-58.7,
2026-07-20T13:05:59.376Z,-0.0792,-0.0969,-0.9945,-0.0044,-0.0002,-0.0012,-50.6,
2026-07-20T13:06:00.377Z,-0.0803,-0.0981,-0.9949,-0.0035,-0.0008,-0.0017,-56.0,
2026-07-20T13:06:01.377Z,-0.0789,-0.0959,-0.9936,-0.0038,0.0001,-0.0015,-54.5,
2026-07-20T13:06:02.377Z,-0.0802,-0.0964,-0.9947,-0.0049,-0.0004,-0.0011,-53.3,
2026-07-20T13:06:03.377Z,-0.0789,-0.0962,-0.9944,-0.0027,-0.0002,-0.0005,-56.4,
2026-07-20T13:06:04.377Z,-0.0795,-0.0945,-0.9948,-0.0049,-0.0009,-0.0017,-56.7,
2026-07-20T13:06:05.378Z,-0.0788,-0.0962,-0.9947,-0.0054,-0.0006,-0.0011,-53.0,
2026-07-20T13:06:06.378Z,-0.0792,-0.0966,-0.9962,-0.0030,-0.0006,-0.0016,-53.3,
2026-07-20T13:06:07.378Z,-0.0771,-0.0957,-0.9940,-0.0038,0.0001,-0.0012,-51.0,
2026-07-20T13:06:08.378Z,-0.0791,-0.0948,-0.9947,-0.0040,0.0001,-0.0032,-55.9,
2026-07-20T13:06:09.378Z,-0.0806,-0.0970,-0.9940,-0.0036,0.0004,-0.0014,-38.4,
2026-07-20T13:06:10.378Z,-0.0793,-0.0964,-0.9936,-0.0040,-0.0012,-0.0014,-54.6,
2026-07-20T13:06:11.378Z,-0.0787,-0.0957,-0.9946,-0.0026,-0.0002,-0.0015,-49.3,
2026-07-20T13:06:12.379Z,-0.0798,-0.0965,-0.9942,-0.0037,-0.0007,-0.0017,-43.5,
2026-07-20T13:06:13.379Z,-0.0791,-0.0957,-0.9945,-0.0048,0.0009,-0.0011,-44.4,
2026-07-20T13:06:14.379Z,-0.0794,-0.0960,-0.9943,-0.0041,0.0002,-0.0032,-53.1,
2026-07-20T13:06:15.379Z,-0.0780,-0.0966,-0.9950,-0.0050,0.0004,-0.0017,-50.9,
2026-07-20T13:06:16.379Z,-0.0788,-0.0965,-0.9950,-0.0037,-0.0021,-0.0010,-53.0,
2026-07-20T13:06:17.379Z,-0.0813,-0.0951,-0.9936,-0.0036,0.0004,-0.0016,-51.6,
2026-07-20T13:06:18.380Z,-0.0797,-0.0950,-0.9955,-0.0060,0.0017,-0.0011,-51.4,
2026-07-20T13:06:19.380Z,-0.0796,-0.0965,-0.9953,-0.0044,-0.0008,-0.0014,-44.9,
2026-07-20T13:06:20.380Z,-0.0791,-0.0960,-0.9940,-0.0048,0.0005,-0.0017,-43.9,
2026-07-20T13:06:21.380Z,-0.0800,-0.0964,-0.9936,-0.0061,0.0018,-0.0004,-54.9,
2026-07-20T13:06:22.380Z,-0.0793,-0.0952,-0.9952,-0.0048,0.0015,-0.0030,-51.6,
2026-07-20T13:06:23.380Z,-0.0786,-0.0963,-0.9946,-0.0050,0.0001,-0.0020,-53.9,
2026-07-20T13:06:24.380Z,-0.0785,-0.0959,-0.9942,-0.0034,-0.0006,-0.0009,-47.8,
2026-07-20T13:06:25.381Z,-0.0792,-0.0958,-0.9941,-0.0048,-0.0001,-0.0020,-52.1,
2026-07-20T13:06:26.381Z,-0.0794,-0.0957,-0.9953,-0.0051,-0.0006,-0.0017,-52.5,
2026-07-20T13:06:27.381Z,-0.0794,-0.0970,-0.9955,-0.0045,-0.0002,-0.0018,-48.5,
2026-07-20T13:06:28.381Z,-0.0791,-0.0966,-0.9943,-0.0024,-0.0008,-0.0020,-48.6,
2026-07-20T13:06:29.381Z,-0.0792,-0.0975,-0.9944,-0.0034,0.0006,-0.0017,-53.4,
2026-07-20T13:06:30.381Z,-0.0794,-0.0969,-0.9942,-0.0037,-0.0008,-0.0006,-51.2,
2026-07-20T13:06:31.382Z,-0.0786,-0.0962,-0.9944,-0.0033,-0.0013,-0.0021,-51.8,
2026-07-20T13:06:32.398Z,-0.0790,-0.0956,-0.9941,-0.0044,-0.0002,-0.0026,-51.2,
2026-07-20T13:06:33.398Z,-0.0782,-0.0951,-0.9941,-0.0032,-0.0000,-0.0004,-44.2,
2026-07-20T13:06:34.399Z,-0.0795,-0.0952,-0.9941,-0.0039,-0.0003,-0.0007,-49.8,
2026-07-20T13:06:35.399Z,-0.0785,-0.0954,-0.9959,-0.0050,0.0009,-0.0018,-49.0,
2026-07-20T13:06:36.399Z,-0.0805,-0.0948,-0.9958,-0.0033,0.0004,-0.0018,-49.0,
2026-07-20T13:06:37.399Z,-0.0799,-0.0952,-0.9925,-0.0045,0.0002,-0.0012,-51.9,
2026-07-20T13:06:38.399Z,-0.0793,-0.0958,-0.9948,-0.0027,-0.0001,-0.0027,-49.7,
2026-07-20T13:06:39.399Z,-0.0786,-0.0962,-0.9947,-0.0042,0.0003,-0.0011,-48.0,
2026-07-20T13:06:40.399Z,-0.0789,-0.0958,-0.9945,-0.0050,0.0003,-0.0021,-50.5,
2026-07-20T13:06:41.400Z,-0.0773,-0.0963,-0.9946,-0.0033,0.0010,-0.0018,-46.6,
2026-07-20T13:06:42.400Z,-0.0788,-0.0955,-0.9945,-0.0027,-0.0004,-0.0012,-47.1,
2026-07-20T13:06:43.400Z,-0.0785,-0.0952,-0.9942,-0.0032,0.0001,-0.0014,-50.4,
2026-07-20T13:06:44.400Z,-0.0794,-0.0963,-0.9946,-0.0032,-0.0010,-0.0008,-49.6,
2026-07-20T13:06:45.417Z,-0.0774,-0.0958,-0.9953,-0.0036,0.0013,-0.0008,-49.6,
2026-07-20T13:06:46.417Z,-0.0787,-0.0962,-0.9946,-0.0039,-0.0006,0.0005,-45.1,
2026-07-20T13:06:47.417Z,-0.0784,-0.0962,-0.9955,-0.0033,-0.0002,-0.0012,-46.6,
2026-07-20T13:06:48.417Z,-0.0795,-0.0962,-0.9937,-0.0036,0.0015,-0.0007,-42.6,
2026-07-20T13:06:49.418Z,-0.0777,-0.0966,-0.9931,-0.0049,0.0012,-0.0014,-43.8,
2026-07-20T13:06:50.418Z,-0.0797,-0.0967,-0.9942,-0.0043,0.0011,-0.0001,-43.3,
2026-07-20T13:06:51.418Z,-0.0783,-0.0971,-0.9938,-0.0048,0.0010,-0.0009,-45.9,
2026-07-20T13:06:52.418Z,-0.0794,-0.0966,-0.9949,-0.0055,-0.0000,-0.0013,-51.8,
2026-07-20T13:06:53.418Z,-0.0792,-0.0964,-0.9929,-0.0047,0.0002,-0.0006,-51.8,
2026-07-20T13:06:54.418Z,-0.0789,-0.0958,-0.9942,-0.0051,-0.0000,-0.0031,-51.7,
2026-07-20T13:06:55.418Z,-0.0798,-0.0946,-0.9947,-0.0051,0.0002,-0.0014,-50.9,
2026-07-20T13:06:56.419Z,-0.0802,-0.0964,-0.9945,-0.0034,0.0005,-0.0004,-55.5,
2026-07-20T13:06:57.419Z,-0.0798,-0.0954,-0.9938,-0.0042,-0.0003,-0.0008,-52.8,
2026-07-20T13:06:58.419Z,-0.0795,-0.0951,-0.9936,-0.0036,-0.0006,-0.0028,-53.9,
2026-07-20T13:06:59.419Z,-0.0800,-0.0958,-0.9954,-0.0048,0.0001,-0.0018,-50.6,
2026-07-20T13:07:00.420Z,-0.0796,-0.0967,-0.9939,-0.0032,-0.0015,-0.0007,-52.6,
2026-07-20T13:07:01.420Z,-0.0782,-0.0951,-0.9935,-0.0051,0.0006,-0.0007,-53.3,
2026-07-20T13:07:02.420Z,-0.0793,-0.0965,-0.9944,-0.0032,-0.0001,-0.0016,-50.3,
2026-07-20T13:07:03.420Z,-0.0784,-0.0963,-0.9959,-0.0040,-0.0003,-0.0014,-50.0,
2026-07-20T13:07:04.437Z,-0.0784,-0.0975,-0.9948,-0.0039,0.0010,-0.0009,-53.0,
2026-07-20T13:07:05.437Z,-0.0795,-0.0968,-0.9939,-0.0032,0.0009,-0.0022,-54.8,
2026-07-20T13:07:06.437Z,-0.0778,-0.0972,-0.9952,-0.0046,0.0013,-0.0025,-57.1,
2026-07-20T13:07:07.437Z,-0.0791,-0.0961,-0.9945,-0.0042,-0.0001,-0.0013,-54.9,
2026-07-20T13:07:08.438Z,-0.0786,-0.0965,-0.9947,-0.0024,-0.0002,-0.0001,-53.9,
2026-07-20T13:07:09.438Z,-0.0781,-0.0952,-0.9946,-0.0028,0.0003,-0.0008,-55.0,
2026-07-20T13:07:10.438Z,-0.0797,-0.0956,-0.9938,-0.0046,-0.0006,-0.0015,-55.7,
2026-07-20T13:07:11.438Z,-0.0798,-0.0957,-0.9944,-0.0040,-0.0004,-0.0009,-57.4,
2026-07-20T13:07:12.438Z,-0.0801,-0.0965,-0.9947,-0.0047,-0.0007,-0.0009,-54.8,
2026-07-20T13:07:13.438Z,-0.0789,-0.0956,-0.9950,-0.0040,-0.0003,-0.0012,-50.4,
2026-07-20T13:07:14.439Z,-0.0790,-0.0970,-0.9936,-0.0036,0.0003,-0.0002,-53.9,
2026-07-20T13:07:15.439Z,-0.0798,-0.0961,-0.9940,-0.0038,0.0019,-0.0019,-51.0,
2026-07-20T13:07:16.439Z,-0.0787,-0.0965,-0.9951,-0.0038,-0.0007,-0.0013,-51.3,
2026-07-20T13:07:17.439Z,-0.0773,-0.0957,-0.9945,-0.0029,0.0002,-0.0012,-56.4,
2026-07-20T13:07:18.439Z,-0.0792,-0.0958,-0.9943,-0.0028,-0.0003,0.0001,-51.6,
2026-07-20T13:07:19.439Z,-0.0785,-0.0962,-0.9944,-0.0045,-0.0004,-0.0001,-58.3,
2026-07-20T13:07:20.439Z,-0.0790,-0.0950,-0.9945,-0.0038,-0.0003,-0.0025,-56.0,
2026-07-20T13:07:21.439Z,-0.0789,-0.0963,-0.9941,-0.0049,0.0004,-0.0010,-55.9,
2026-07-20T13:07:22.440Z,-0.0795,-0.0958,-0.9953,-0.0047,0.0002,-0.0010,-55.2,
2026-07-20T13:07:23.440Z,-0.0790,-0.0966,-0.9951,-0.0039,-0.0008,-0.0018,-55.5,
2026-07-20T13:07:24.440Z,-0.0785,-0.0951,-0.9953,-0.0049,-0.0001,-0.0000,-57.5,
2026-07-20T13:07:25.440Z,-0.0788,-0.0961,-0.9942,-0.0034,0.0007,-0.0012,-54.1,
2026-07-20T13:07:26.440Z,-0.0792,-0.0961,-0.9937,-0.0041,0.0003,-0.0016,-57.6,
2026-07-20T13:07:27.440Z,-0.0789,-0.0954,-0.9943,-0.0028,0.0003,-0.0038,-54.9,
2026-07-20T13:07:28.457Z,-0.0787,-0.0951,-0.9947,-0.0038,-0.0003,-0.0009,-52.2,
2026-07-20T13:07:29.457Z,-0.0800,-0.0958,-0.9945,-0.0040,0.0006,-0.0011,-55.4,
2026-07-20T13:07:30.457Z,-0.0788,-0.0980,-0.9942,-0.0045,-0.0002,-0.0006,-53.1,
2026-07-20T13:07:31.458Z,-0.0802,-0.0961,-0.9933,-0.0037,0.0006,-0.0022,-52.8,
2026-07-20T13:07:32.458Z,-0.0793,-0.0957,-0.9931,-0.0040,0.0007,-0.0018,-53.3,
2026-07-20T13:07:33.458Z,-0.0786,-0.0970,-0.9943,-0.0041,0.0015,-0.0013,-57.2,
2026-07-20T13:07:34.458Z,-0.0792,-0.0964,-0.9942,-0.0039,-0.0015,-0.0026,-56.5,
2026-07-20T13:07:35.458Z,-0.0782,-0.0954,-0.9939,-0.0045,0.0005,-0.0019,-57.2,
2026-07-20T13:07:36.458Z,-0.0800,-0.0952,-0.9938,-0.0039,0.0023,-0.0014,-55.9,
2026-07-20T13:07:37.458Z,-0.0795,-0.0968,-0.9943,-0.0042,0.0003,-0.0004,-57.3,
2026-07-20T13:07:38.459Z,-0.0781,-0.0957,-0.9952,-0.0038,0.0005,0.0009,-50.9,
2026-07-20T13:07:39.459Z,-0.0776,-0.0954,-0.9943,-0.0038,-0.0001,-0.0003,-56.0,
2026-07-20T13:07:40.459Z,-0.0793,-0.0963,-0.9939,-0.0041,0.0010,-0.0005,-53.0,
2026-07-20T13:07:41.459Z,-0.0797,-0.0958,-0.9948,-0.0037,0.0004,-0.0020,-54.6,
2026-07-20T13:07:42.459Z,-0.0786,-0.0954,-0.9946,-0.0041,-0.0011,-0.0027,-57.2,
2026-07-20T13:07:43.459Z,-0.0788,-0.0966,-0.9944,-0.0038,0.0011,-0.0031,-55.8,
2026-07-20T13:07:44.460Z,-0.0797,-0.0967,-0.9931,-0.0040,-0.0003,-0.0017,-58.1,
2026-07-20T13:07:45.460Z,-0.0793,-0.0966,-0.9937,-0.0033,-0.0004,-0.0007,-57.8,
2026-07-20T13:07:46.460Z,-0.0794,-0.0955,-0.9951,-0.0036,0.0005,-0.0006,-56.4,
2026-07-20T13:07:47.477Z,-0.0794,-0.0945,-0.9942,-0.0032,-0.0000,-0.0019,-53.9,
2026-07-20T13:07:48.477Z,-0.0784,-0.0962,-0.9937,-0.0042,-0.0004,-0.0005,-52.7,
2026-07-20T13:07:49.477Z,-0.0798,-0.0969,-0.9951,-0.0024,0.0001,-0.0023,-55.3,
2026-07-20T13:07:50.494Z,-0.0787,-0.0968,-0.9944,-0.0051,-0.0007,-0.0018,-57.7,
2026-07-20T13:07:51.494Z,-0.0788,-0.0954,-0.9938,-0.0038,-0.0002,-0.0029,-45.9,
2026-07-20T13:07:52.494Z,-0.0788,-0.0970,-0.9950,-0.0032,0.0015,-0.0024,-59.6,
2026-07-20T13:07:53.511Z,-0.0791,-0.0955,-0.9937,-0.0035,-0.0021,-0.0014,-58.4,
2026-07-20T13:07:54.511Z,-0.0799,-0.0965,-0.9952,-0.0037,-0.0007,-0.0008,-57.0,
2026-07-20T13:07:55.527Z,-0.0793,-0.0958,-0.9945,-0.0048,0.0006,-0.0001,-52.8,
2026-07-20T13:07:56.528Z,-0.0794,-0.0953,-0.9952,-0.0024,-0.0002,-0.0012,-46.6,
2026-07-20T13:07:57.528Z,-0.0797,-0.0964,-0.9954,-0.0040,0.0006,-0.0015,-52.7,
2026-07-20T13:07:58.529Z,-0.0805,-0.0958,-0.9938,-0.0042,0.0003,-0.0005,-55.2,
2026-07-20T13:07:59.529Z,-0.0791,-0.0954,-0.9940,-0.0042,0.0011,-0.0016,-54.1,
2026-07-20T13:08:00.529Z,-0.0796,-0.0967,-0.9938,-0.0036,0.0010,-0.0014,-54.1,
2026-07-20T13:08:01.546Z,-0.0800,-0.0971,-0.9955,-0.0035,0.0003,-0.0007,-56.1,
2026-07-20T13:08:02.546Z,-0.0797,-0.0953,-0.9946,-0.0038,-0.0008,-0.0021,-56.1,
2026-07-20T13:08:03.546Z,-0.0791,-0.0948,-0.9951,-0.0045,0.0010,-0.0019,-56.8,
2026-07-20T13:08:04.547Z,-0.0795,-0.0952,-0.9937,-0.0042,0.0005,-0.0000,-51.4,
2026-07-20T13:08:05.547Z,-0.0800,-0.0955,-0.9945,-0.0039,0.0007,-0.0010,-53.8,
2026-07-20T13:08:06.547Z,-0.0777,-0.0958,-0.9946,-0.0038,-0.0002,-0.0022,-49.6,
2026-07-20T13:08:07.547Z,-0.0789,-0.0961,-0.9941,-0.0034,-0.0005,-0.0004,-57.7,
2026-07-20T13:08:08.547Z,-0.0793,-0.0959,-0.9943,-0.0036,0.0008,0.0002,-54.9,
2026-07-20T13:08:09.547Z,-0.0800,-0.0959,-0.9952,-0.0043,-0.0003,-0.0025,-58.3,
2026-07-20T13:08:10.547Z,-0.0785,-0.0956,-0.9944,-0.0038,-0.0002,-0.0006,-54.8,
2026-07-20T13:08:11.547Z,-0.0783,-0.0955,-0.9947,-0.0036,0.0005,-0.0016,-56.6,
2026-07-20T13:08:12.548Z,-0.0800,-0.0964,-0.9937,-0.0039,0.0002,-0.0018,-54.4,
2026-07-20T13:08:13.548Z,-0.0795,-0.0963,-0.9934,-0.0054,0.0010,-0.0011,-54.5,
2026-07-20T13:08:14.548Z,-0.0785,-0.0953,-0.9949,-0.0050,0.0003,-0.0017,-52.5,
2026-07-20T13:08:15.548Z,-0.0789,-0.0967,-0.9940,-0.0041,0.0004,-0.0017,-53.9,
2026-07-20T13:08:16.548Z,-0.0802,-0.0952,-0.9930,-0.0055,0.0000,-0.0005,-54.9,
2026-07-20T13:08:17.548Z,-0.0798,-0.0964,-0.9949,-0.0050,0.0000,-0.0002,-52.3,
2026-07-20T13:08:18.548Z,-0.0798,-0.0958,-0.9963,-0.0040,-0.0006,-0.0005,-55.6,
2026-07-20T13:08:19.549Z,-0.0789,-0.0971,-0.9946,-0.0035,0.0001,-0.0024,-51.8,
2026-07-20T13:08:20.549Z,-0.0791,-0.0970,-0.9947,-0.0053,-0.0002,-0.0002,-49.6,
2026-07-20T13:08:21.549Z,-0.0795,-0.0964,-0.9944,-0.0032,-0.0007,-0.0032,-52.7,
2026-07-20T13:08:22.549Z,-0.0792,-0.0957,-0.9938,-0.0039,0.0004,-0.0003,-57.1,
2026-07-20T13:08:23.549Z,-0.0791,-0.0960,-0.9937,-0.0043,-0.0002,-0.0012,-52.1,
2026-07-20T13:08:24.549Z,-0.0796,-0.0963,-0.9941,-0.0030,-0.0012,-0.0012,-53.1,
2026-07-20T13:08:25.550Z,-0.0782,-0.0964,-0.9939,-0.0046,-0.0004,-0.0012,-55.9,
2026-07-20T13:08:26.549Z,-0.0786,-0.0947,-0.9929,-0.0040,-0.0004,-0.0014,-55.6,
2026-07-20T13:08:27.550Z,-0.0795,-0.0965,-0.9948,-0.0048,-0.0004,-0.0009,-56.9,
2026-07-20T13:08:28.550Z,-0.0789,-0.0951,-0.9940,-0.0042,-0.0004,-0.0026,-54.1,
2026-07-20T13:08:29.550Z,-0.0819,-0.0946,-0.9939,-0.0033,-0.0003,-0.0018,-50.9,
2026-07-20T13:08:30.550Z,-0.0786,-0.0959,-0.9941,-0.0033,0.0014,-0.0018,-56.9,
2026-07-20T13:08:31.550Z,-0.0797,-0.0957,-0.9941,-0.0044,0.0000,-0.0021,-53.3,
2026-07-20T13:08:32.550Z,-0.0782,-0.0963,-0.9935,-0.0033,0.0007,-0.0014,-50.5,
2026-07-20T13:08:33.551Z,-0.0799,-0.0957,-0.9946,-0.0035,0.0007,-0.0014,-41.9,
2026-07-20T13:08:34.551Z,-0.0784,-0.0965,-0.9943,-0.0043,0.0008,-0.0020,-48.9,
2026-07-20T13:08:35.551Z,-0.0805,-0.0956,-0.9932,-0.0053,0.0004,-0.0005,-49.1,
2026-07-20T13:08:36.551Z,-0.0796,-0.0959,-0.9940,-0.0035,0.0002,-0.0021,-52.4,
2026-07-20T13:08:37.551Z,-0.0798,-0.0960,-0.9945,-0.0037,-0.0010,-0.0013,-49.6,
2026-07-20T13:08:38.551Z,-0.0802,-0.0963,-0.9945,-0.0045,0.0004,-0.0009,-51.2,
2026-07-20T13:08:39.552Z,-0.0795,-0.0969,-0.9945,-0.0035,-0.0017,-0.0011,-54.6,
2026-07-20T13:08:40.552Z,-0.0797,-0.0952,-0.9947,-0.0037,0.0016,-0.0035,-49.8,
2026-07-20T13:08:41.552Z,-0.0792,-0.0959,-0.9941,-0.0038,-0.0001,-0.0006,-54.9,
2026-07-20T13:08:42.552Z,-0.0786,-0.0954,-0.9945,-0.0024,0.0011,-0.0017,-55.4,
2026-07-20T13:08:43.552Z,-0.0789,-0.0963,-0.9943,-0.0037,0.0002,-0.0014,-53.8,
2026-07-20T13:08:44.552Z,-0.0794,-0.0973,-0.9943,-0.0036,-0.0004,-0.0017,-52.8,
2026-07-20T13:08:45.553Z,-0.0789,-0.0958,-0.9945,-0.0047,0.0009,-0.0007,-52.4,
2026-07-20T13:08:46.553Z,-0.0805,-0.0964,-0.9944,-0.0039,0.0013,-0.0016,-53.8,
2026-07-20T13:08:47.553Z,-0.0803,-0.0966,-0.9937,-0.0025,0.0001,-0.0021,-55.9,
2026-07-20T13:08:48.553Z,-0.0786,-0.0956,-0.9939,-0.0028,0.0007,-0.0009,-51.9,
2026-07-20T13:08:49.553Z,-0.0789,-0.0954,-0.9951,-0.0040,-0.0005,-0.0004,-51.8,
2026-07-20T13:08:50.553Z,-0.0780,-0.0970,-0.9930,-0.0036,0.0005,-0.0013,-51.8,
2026-07-20T13:08:51.553Z,-0.0794,-0.0953,-0.9938,-0.0033,0.0009,-0.0013,-56.8,
2026-07-20T13:08:52.554Z,-0.0784,-0.0975,-0.9941,-0.0039,-0.0007,-0.0023,-51.2,
2026-07-20T13:08:53.554Z,-0.0786,-0.0958,-0.9949,-0.0030,-0.0001,-0.0008,-53.1,
2026-07-20T13:08:54.554Z,-0.0800,-0.0965,-0.9953,-0.0039,0.0010,-0.0011,-55.2,
2026-07-20T13:08:55.554Z,-0.0795,-0.0963,-0.9943,-0.0026,-0.0001,-0.0007,-53.8,
2026-07-20T13:08:56.554Z,-0.0803,-0.0952,-0.9955,-0.0035,-0.0009,-0.0019,-55.0,
2026-07-20T13:08:57.554Z,-0.0785,-0.0947,-0.9933,-0.0036,0.0004,-0.0018,-52.9,
2026-07-20T13:08:58.554Z,-0.0799,-0.0966,-0.9950,-0.0045,-0.0010,-0.0002,-55.0,
2026-07-20T13:08:59.555Z,-0.0798,-0.0969,-0.9945,-0.0028,-0.0001,-0.0010,-55.8,
2026-07-20T13:09:00.555Z,-0.0793,-0.0966,-0.9941,-0.0046,0.0004,-0.0021,-53.3,
2026-07-20T13:09:01.572Z,-0.0788,-0.0961,-0.9940,-0.0061,-0.0003,-0.0014,-50.5,
2026-07-20T13:09:02.572Z,-0.0788,-0.0956,-0.9943,-0.0043,0.0004,-0.0017,-49.9,
2026-07-20T13:09:03.572Z,-0.0789,-0.0958,-0.9935,-0.0042,-0.0008,-0.0018,-54.0,
2026-07-20T13:09:04.573Z,-0.0800,-0.0964,-0.9936,-0.0048,-0.0013,-0.0021,-51.5,
2026-07-20T13:09:05.573Z,-0.0787,-0.0956,-0.9946,-0.0039,-0.0001,-0.0014,-56.0,
